site_id,lon,lat
122036,-119.07672,50.45745
122037,-119.03181,50.45745
122038,-118.98689,50.45745
122039,-118.94198,50.45745
122040,-118.89706,50.45745
122041,-118.85214,50.45745
122042,-118.80723,50.45745
122043,-118.76231,50.45745
122044,-118.71740,50.45745
122045,-118.67248,50.45745
122046,-118.62756,50.45745
122047,-118.58265,50.45745
122048,-118.53773,50.45745
122049,-118.49282,50.45745
122050,-118.44790,50.45745
122051,-118.40299,50.45745
122052,-118.35807,50.45745
122053,-118.31315,50.45745
122054,-118.26824,50.45745
122055,-118.22332,50.45745
122056,-118.17841,50.45745
122057,-118.13349,50.45745
122058,-118.08858,50.45745
122059,-118.04366,50.45745
122060,-123.74796,50.42885
122061,-123.70305,50.42885
122062,-123.65813,50.42885
122063,-123.61322,50.42885
122064,-123.56830,50.42885
122065,-123.52338,50.42885
122066,-123.47847,50.42885
122067,-123.43355,50.42885
122068,-123.38864,50.42885
122069,-123.34372,50.42885
122070,-123.29880,50.42885
122071,-123.25389,50.42885
122072,-123.20897,50.42885
122073,-123.16406,50.42885
122074,-123.11914,50.42885
122075,-123.07422,50.42885
122076,-123.02931,50.42885
122077,-122.98439,50.42885
122078,-122.93948,50.42885
122079,-122.89456,50.42885
122080,-122.84965,50.42885
122081,-122.80473,50.42885
122082,-122.75982,50.42885
122083,-122.71490,50.42885
122084,-122.66998,50.42885
122085,-122.62507,50.42885
122086,-122.58015,50.42885
122087,-122.53524,50.42885
122088,-122.49032,50.42885
122089,-122.44540,50.42885
122090,-122.40049,50.42885
122091,-122.35557,50.42885
122092,-122.31066,50.42885
122093,-122.26574,50.42885
122094,-122.22083,50.42885
122095,-122.17591,50.42885
122096,-122.13099,50.42885
122097,-122.08608,50.42885
122098,-122.04116,50.42885
122099,-121.99625,50.42885
122100,-121.95133,50.42885
122101,-121.90642,50.42885
122102,-121.86150,50.42885
122103,-121.81658,50.42885
122104,-121.77167,50.42885
122105,-121.72675,50.42885
122106,-121.68184,50.42885
122107,-121.63692,50.42885
122108,-121.59200,50.42885
122109,-121.54709,50.42885
122110,-121.50217,50.42885
122111,-121.45726,50.42885
122112,-121.41234,50.42885
122113,-121.36743,50.42885
122114,-121.32251,50.42885
122115,-121.27760,50.42885
122116,-121.23268,50.42885
122117,-121.18776,50.42885
122118,-121.14285,50.42885
122119,-121.09793,50.42885
122120,-121.05302,50.42885
122121,-121.00810,50.42885
122122,-120.96318,50.42885
122123,-120.91827,50.42885
122124,-120.87335,50.42885
122125,-120.82844,50.42885
122126,-120.78352,50.42885
122127,-120.73861,50.42885
122128,-120.69369,50.42885
122129,-120.64877,50.42885
122130,-120.60386,50.42885
122131,-120.55894,50.42885
122132,-120.51403,50.42885
122133,-120.46911,50.42885
122134,-120.42420,50.42885
122135,-120.37928,50.42885
122136,-120.33436,50.42885
122137,-120.28945,50.42885
122138,-120.24453,50.42885
122139,-120.19962,50.42885
122140,-120.15470,50.42885
122141,-120.10978,50.42885
122142,-120.06487,50.42885
122143,-120.01995,50.42885
122144,-119.97504,50.42885
122145,-119.93012,50.42885
122146,-119.88521,50.42885
122147,-119.84029,50.42885
122148,-119.79538,50.42885
122149,-119.75046,50.42885
122150,-119.70554,50.42885
122151,-119.66063,50.42885
122152,-119.61571,50.42885
122153,-119.57080,50.42885
122154,-119.52588,50.42885
122155,-119.48096,50.42885
122156,-119.43605,50.42885
122157,-119.39113,50.42885
122158,-119.34622,50.42885
122159,-119.30130,50.42885
122160,-119.25638,50.42885
122161,-119.21147,50.42885
122162,-119.16655,50.42885
122163,-119.12164,50.42885
122164,-119.07672,50.42885
122165,-119.03181,50.42885
122166,-118.98689,50.42885
122167,-118.94198,50.42885
122168,-118.89706,50.42885
122169,-118.85214,50.42885
122170,-118.80723,50.42885
122171,-118.76231,50.42885
122172,-118.71740,50.42885
122173,-118.67248,50.42885
122174,-118.62756,50.42885
122175,-118.58265,50.42885
122176,-118.53773,50.42885
122177,-118.49282,50.42885
122178,-118.44790,50.42885
122179,-118.40299,50.42885
122180,-118.35807,50.42885
122181,-118.31315,50.42885
122182,-118.26824,50.42885
122183,-118.22332,50.42885
122184,-118.17841,50.42885
122185,-118.13349,50.42885
122186,-118.08858,50.42885
122187,-118.04366,50.42885
122188,-123.74796,50.40023
122189,-123.70305,50.40023
122190,-123.65813,50.40023
122191,-123.61322,50.40023
122192,-123.56830,50.40023
122193,-123.52338,50.40023
122194,-123.47847,50.40023
122195,-123.43355,50.40023
122196,-123.38864,50.40023
122197,-123.34372,50.40023
122198,-123.29880,50.40023
122199,-123.25389,50.40023
122200,-123.20897,50.40023
122201,-123.16406,50.40023
122202,-123.11914,50.40023
122203,-123.07422,50.40023
122204,-123.02931,50.40023
122205,-122.98439,50.40023
122206,-122.93948,50.40023
122207,-122.89456,50.40023
122208,-122.84965,50.40023
122209,-122.80473,50.40023
122210,-122.75982,50.40023
122211,-122.71490,50.40023
122212,-122.66998,50.40023
122213,-122.62507,50.40023
122214,-122.58015,50.40023
122215,-122.53524,50.40023
122216,-122.49032,50.40023
122217,-122.44540,50.40023
122218,-122.40049,50.40023
122219,-122.35557,50.40023
122220,-122.31066,50.40023
122221,-122.26574,50.40023
122222,-122.22083,50.40023
122223,-122.17591,50.40023
122224,-122.13099,50.40023
122225,-122.08608,50.40023
122226,-122.04116,50.40023
122227,-121.99625,50.40023
122228,-121.95133,50.40023
122229,-121.90642,50.40023
122230,-121.86150,50.40023
122231,-121.81658,50.40023
122232,-121.77167,50.40023
122233,-121.72675,50.40023
122234,-121.68184,50.40023
122235,-121.63692,50.40023
122236,-121.59200,50.40023
122237,-121.54709,50.40023
122238,-121.50217,50.40023
122239,-121.45726,50.40023
122240,-121.41234,50.40023
122241,-121.36743,50.40023
122242,-121.32251,50.40023
122243,-121.27760,50.40023
122244,-121.23268,50.40023
122245,-121.18776,50.40023
122246,-121.14285,50.40023
122247,-121.09793,50.40023
122248,-121.05302,50.40023
122249,-121.00810,50.40023
122250,-120.96318,50.40023
122251,-120.91827,50.40023
122252,-120.87335,50.40023
122253,-120.82844,50.40023
122254,-120.78352,50.40023
122255,-120.73861,50.40023
122256,-120.69369,50.40023
122257,-120.64877,50.40023
122258,-120.60386,50.40023
122259,-120.55894,50.40023
122260,-120.51403,50.40023
122261,-120.46911,50.40023
122262,-120.42420,50.40023
122263,-120.37928,50.40023
122264,-120.33436,50.40023
122265,-120.28945,50.40023
122266,-120.24453,50.40023
122267,-120.19962,50.40023
122268,-120.15470,50.40023
122269,-120.10978,50.40023
122270,-120.06487,50.40023
122271,-120.01995,50.40023
122272,-119.97504,50.40023
122273,-119.93012,50.40023
122274,-119.88521,50.40023
122275,-119.84029,50.40023
122276,-119.79538,50.40023
122277,-119.75046,50.40023
122278,-119.70554,50.40023
122279,-119.66063,50.40023
122280,-119.61571,50.40023
122281,-119.57080,50.40023
122282,-119.52588,50.40023
122283,-119.48096,50.40023
122284,-119.43605,50.40023
122285,-119.39113,50.40023
122286,-119.34622,50.40023
122287,-119.30130,50.40023
122288,-119.25638,50.40023
122289,-119.21147,50.40023
122290,-119.16655,50.40023
122291,-119.12164,50.40023
122292,-119.07672,50.40023
122293,-119.03181,50.40023
122294,-118.98689,50.40023
122295,-118.94198,50.40023
122296,-118.89706,50.40023
122297,-118.85214,50.40023
122298,-118.80723,50.40023
122299,-118.76231,50.40023
122300,-118.71740,50.40023
122301,-118.67248,50.40023
122302,-118.62756,50.40023
122303,-118.58265,50.40023
122304,-118.53773,50.40023
122305,-118.49282,50.40023
122306,-118.44790,50.40023
122307,-118.40299,50.40023
122308,-118.35807,50.40023
122309,-118.31315,50.40023
122310,-118.26824,50.40023
122311,-118.22332,50.40023
122312,-118.17841,50.40023
122313,-118.13349,50.40023
122314,-118.08858,50.40023
122315,-118.04366,50.40023
122316,-123.74796,50.37159
122317,-123.70305,50.37159
122318,-123.65813,50.37159
122319,-123.61322,50.37159
122320,-123.56830,50.37159
122321,-123.52338,50.37159
122322,-123.47847,50.37159
122323,-123.43355,50.37159
122324,-123.38864,50.37159
122325,-123.34372,50.37159
122326,-123.29880,50.37159
122327,-123.25389,50.37159
122328,-123.20897,50.37159
122329,-123.16406,50.37159
122330,-123.11914,50.37159
122331,-123.07422,50.37159
122332,-123.02931,50.37159
122333,-122.98439,50.37159
122334,-122.93948,50.37159
122335,-122.89456,50.37159
122336,-122.84965,50.37159
122337,-122.80473,50.37159
122338,-122.75982,50.37159
122339,-122.71490,50.37159
122340,-122.66998,50.37159
122341,-122.62507,50.37159
122342,-122.58015,50.37159
122343,-122.53524,50.37159
122344,-122.49032,50.37159
122345,-122.44540,50.37159
122346,-122.40049,50.37159
122347,-122.35557,50.37159
122348,-122.31066,50.37159
122349,-122.26574,50.37159
122350,-122.22083,50.37159
122351,-122.17591,50.37159
122352,-122.13099,50.37159
122353,-122.08608,50.37159
122354,-122.04116,50.37159
122355,-121.99625,50.37159
122356,-121.95133,50.37159
122357,-121.90642,50.37159
122358,-121.86150,50.37159
122359,-121.81658,50.37159
122360,-121.77167,50.37159
122361,-121.72675,50.37159
122362,-121.68184,50.37159
122363,-121.63692,50.37159
122364,-121.59200,50.37159
122365,-121.54709,50.37159
122366,-121.50217,50.37159
122367,-121.45726,50.37159
122368,-121.41234,50.37159
122369,-121.36743,50.37159
122370,-121.32251,50.37159
122371,-121.27760,50.37159
122372,-121.23268,50.37159
122373,-121.18776,50.37159
122374,-121.14285,50.37159
122375,-121.09793,50.37159
122376,-121.05302,50.37159
122377,-121.00810,50.37159
122378,-120.96318,50.37159
122379,-120.91827,50.37159
122380,-120.87335,50.37159
122381,-120.82844,50.37159
122382,-120.78352,50.37159
122383,-120.73861,50.37159
122384,-120.69369,50.37159
122385,-120.64877,50.37159
122386,-120.60386,50.37159
122387,-120.55894,50.37159
122388,-120.51403,50.37159
122389,-120.46911,50.37159
122390,-120.42420,50.37159
122391,-120.37928,50.37159
122392,-120.33436,50.37159
122393,-120.28945,50.37159
122394,-120.24453,50.37159
122395,-120.19962,50.37159
122396,-120.15470,50.37159
122397,-120.10978,50.37159
122398,-120.06487,50.37159
122399,-120.01995,50.37159
122400,-119.97504,50.37159
122401,-119.93012,50.37159
122402,-119.88521,50.37159
122403,-119.84029,50.37159
122404,-119.79538,50.37159
122405,-119.75046,50.37159
122406,-119.70554,50.37159
122407,-119.66063,50.37159
122408,-119.61571,50.37159
122409,-119.57080,50.37159
122410,-119.52588,50.37159
122411,-119.48096,50.37159
122412,-119.43605,50.37159
122413,-119.39113,50.37159
122414,-119.34622,50.37159
122415,-119.30130,50.37159
122416,-119.25638,50.37159
122417,-119.21147,50.37159
122418,-119.16655,50.37159
122419,-119.12164,50.37159
122420,-119.07672,50.37159
122421,-119.03181,50.37159
122422,-118.98689,50.37159
122423,-118.94198,50.37159
122424,-118.89706,50.37159
122425,-118.85214,50.37159
122426,-118.80723,50.37159
122427,-118.76231,50.37159
122428,-118.71740,50.37159
122429,-118.67248,50.37159
122430,-118.62756,50.37159
122431,-118.58265,50.37159
122432,-118.53773,50.37159
122433,-118.49282,50.37159
122434,-118.44790,50.37159
122435,-118.40299,50.37159
122436,-118.35807,50.37159
122437,-118.31315,50.37159
122438,-118.26824,50.37159
122439,-118.22332,50.37159
122440,-118.17841,50.37159
122441,-118.13349,50.37159
122442,-118.08858,50.37159
122443,-118.04366,50.37159
122444,-123.74796,50.34293
122445,-123.70305,50.34293
122446,-123.65813,50.34293
122447,-123.61322,50.34293
122448,-123.56830,50.34293
122449,-123.52338,50.34293
122450,-123.47847,50.34293
122451,-123.43355,50.34293
122452,-123.38864,50.34293
122453,-123.34372,50.34293
122454,-123.29880,50.34293
122455,-123.25389,50.34293
122456,-123.20897,50.34293
122457,-123.16406,50.34293
122458,-123.11914,50.34293
122459,-123.07422,50.34293
122460,-123.02931,50.34293
122461,-122.98439,50.34293
122462,-122.93948,50.34293
122463,-122.89456,50.34293
122464,-122.84965,50.34293
122465,-122.80473,50.34293
122466,-122.75982,50.34293
122467,-122.71490,50.34293
122468,-122.66998,50.34293
122469,-122.62507,50.34293
122470,-122.58015,50.34293
122471,-122.53524,50.34293
122472,-122.49032,50.34293
122473,-122.44540,50.34293
122474,-122.40049,50.34293
122475,-122.35557,50.34293
122476,-122.31066,50.34293
122477,-122.26574,50.34293
122478,-122.22083,50.34293
122479,-122.17591,50.34293
122480,-122.13099,50.34293
122481,-122.08608,50.34293
122482,-122.04116,50.34293
122483,-121.99625,50.34293
122484,-121.95133,50.34293
122485,-121.90642,50.34293
122486,-121.86150,50.34293
122487,-121.81658,50.34293
122488,-121.77167,50.34293
122489,-121.72675,50.34293
122490,-121.68184,50.34293
122491,-121.63692,50.34293
122492,-121.59200,50.34293
122493,-121.54709,50.34293
122494,-121.50217,50.34293
122495,-121.45726,50.34293
122496,-121.41234,50.34293
122497,-121.36743,50.34293
122498,-121.32251,50.34293
122499,-121.27760,50.34293
122500,-121.23268,50.34293
122501,-121.18776,50.34293
122502,-121.14285,50.34293
122503,-121.09793,50.34293
122504,-121.05302,50.34293
122505,-121.00810,50.34293
122506,-120.96318,50.34293
122507,-120.91827,50.34293
122508,-120.87335,50.34293
122509,-120.82844,50.34293
122510,-120.78352,50.34293
122511,-120.73861,50.34293
122512,-120.69369,50.34293
122513,-120.64877,50.34293
122514,-120.60386,50.34293
122515,-120.55894,50.34293
122516,-120.51403,50.34293
122517,-120.46911,50.34293
122518,-120.42420,50.34293
122519,-120.37928,50.34293
122520,-120.33436,50.34293
122521,-120.28945,50.34293
122522,-120.24453,50.34293
122523,-120.19962,50.34293
122524,-120.15470,50.34293
122525,-120.10978,50.34293
122526,-120.06487,50.34293
122527,-120.01995,50.34293
122528,-119.97504,50.34293
122529,-119.93012,50.34293
122530,-119.88521,50.34293
122531,-119.84029,50.34293
122532,-119.79538,50.34293
122533,-119.75046,50.34293
122534,-119.70554,50.34293
122535,-119.66063,50.34293
122536,-119.61571,50.34293
122537,-119.57080,50.34293
122538,-119.52588,50.34293
122539,-119.48096,50.34293
122540,-119.43605,50.34293
122541,-119.39113,50.34293
122542,-119.34622,50.34293
122543,-119.30130,50.34293
122544,-119.25638,50.34293
122545,-119.21147,50.34293
122546,-119.16655,50.34293
122547,-119.12164,50.34293
122548,-119.07672,50.34293
122549,-119.03181,50.34293
122550,-118.98689,50.34293
122551,-118.94198,50.34293
122552,-118.89706,50.34293
122553,-118.85214,50.34293
122554,-118.80723,50.34293
122555,-118.76231,50.34293
122556,-118.71740,50.34293
122557,-118.67248,50.34293
122558,-118.62756,50.34293
122559,-118.58265,50.34293
122560,-118.53773,50.34293
122561,-118.49282,50.34293
122562,-118.44790,50.34293
122563,-118.40299,50.34293
122564,-118.35807,50.34293
122565,-118.31315,50.34293
122566,-118.26824,50.34293
122567,-118.22332,50.34293
122568,-118.17841,50.34293
122569,-118.13349,50.34293
122570,-118.08858,50.34293
122571,-118.04366,50.34293
122572,-123.74796,50.31426
122573,-123.70305,50.31426
122574,-123.65813,50.31426
122575,-123.61322,50.31426
122576,-123.56830,50.31426
122577,-123.52338,50.31426
122578,-123.47847,50.31426
122579,-123.43355,50.31426
122580,-123.38864,50.31426
122581,-123.34372,50.31426
122582,-123.29880,50.31426
122583,-123.25389,50.31426
122584,-123.20897,50.31426
122585,-123.16406,50.31426
122586,-123.11914,50.31426
122587,-123.07422,50.31426
122588,-123.02931,50.31426
122589,-122.98439,50.31426
122590,-122.93948,50.31426
122591,-122.89456,50.31426
122592,-122.84965,50.31426
122593,-122.80473,50.31426
122594,-122.75982,50.31426
122595,-122.71490,50.31426
122596,-122.66998,50.31426
122597,-122.62507,50.31426
122598,-122.58015,50.31426
122599,-122.53524,50.31426
122600,-122.49032,50.31426
122601,-122.44540,50.31426
122602,-122.40049,50.31426
122603,-122.35557,50.31426
122604,-122.31066,50.31426
122605,-122.26574,50.31426
122606,-122.22083,50.31426
122607,-122.17591,50.31426
122608,-122.13099,50.31426
122609,-122.08608,50.31426
122610,-122.04116,50.31426
122611,-121.99625,50.31426
122612,-121.95133,50.31426
122613,-121.90642,50.31426
122614,-121.86150,50.31426
122615,-121.81658,50.31426
122616,-121.77167,50.31426
122617,-121.72675,50.31426
122618,-121.68184,50.31426
122619,-121.63692,50.31426
122620,-121.59200,50.31426
122621,-121.54709,50.31426
122622,-121.50217,50.31426
122623,-121.45726,50.31426
122624,-121.41234,50.31426
122625,-121.36743,50.31426
122626,-121.32251,50.31426
122627,-121.27760,50.31426
122628,-121.23268,50.31426
122629,-121.18776,50.31426
122630,-121.14285,50.31426
122631,-121.09793,50.31426
122632,-121.05302,50.31426
122633,-121.00810,50.31426
122634,-120.96318,50.31426
122635,-120.91827,50.31426
122636,-120.87335,50.31426
122637,-120.82844,50.31426
122638,-120.78352,50.31426
122639,-120.73861,50.31426
122640,-120.69369,50.31426
122641,-120.64877,50.31426
122642,-120.60386,50.31426
122643,-120.55894,50.31426
122644,-120.51403,50.31426
122645,-120.46911,50.31426
122646,-120.42420,50.31426
122647,-120.37928,50.31426
122648,-120.33436,50.31426
122649,-120.28945,50.31426
122650,-120.24453,50.31426
122651,-120.19962,50.31426
122652,-120.15470,50.31426
122653,-120.10978,50.31426
122654,-120.06487,50.31426
122655,-120.01995,50.31426
122656,-119.97504,50.31426
122657,-119.93012,50.31426
122658,-119.88521,50.31426
122659,-119.84029,50.31426
122660,-119.79538,50.31426
122661,-119.75046,50.31426
122662,-119.70554,50.31426
122663,-119.66063,50.31426
122664,-119.61571,50.31426
122665,-119.57080,50.31426
122666,-119.52588,50.31426
122667,-119.48096,50.31426
122668,-119.43605,50.31426
122669,-119.39113,50.31426
122670,-119.34622,50.31426
122671,-119.30130,50.31426
122672,-119.25638,50.31426
122673,-119.21147,50.31426
122674,-119.16655,50.31426
122675,-119.12164,50.31426
122676,-119.07672,50.31426
122677,-119.03181,50.31426
122678,-118.98689,50.31426
122679,-118.94198,50.31426
122680,-118.89706,50.31426
122681,-118.85214,50.31426
122682,-118.80723,50.31426
122683,-118.76231,50.31426
122684,-118.71740,50.31426
122685,-118.67248,50.31426
122686,-118.62756,50.31426
122687,-118.58265,50.31426
122688,-118.53773,50.31426
122689,-118.49282,50.31426
122690,-118.44790,50.31426
122691,-118.40299,50.31426
122692,-118.35807,50.31426
122693,-118.31315,50.31426
122694,-118.26824,50.31426
122695,-118.22332,50.31426
122696,-118.17841,50.31426
122697,-118.13349,50.31426
122698,-118.08858,50.31426
122699,-118.04366,50.31426
122700,-123.74796,50.28557
122701,-123.70305,50.28557
122702,-123.65813,50.28557
122703,-123.61322,50.28557
122704,-123.56830,50.28557
122705,-123.52338,50.28557
122706,-123.47847,50.28557
122707,-123.43355,50.28557
122708,-123.38864,50.28557
122709,-123.34372,50.28557
122710,-123.29880,50.28557
122711,-123.25389,50.28557
122712,-123.20897,50.28557
122713,-123.16406,50.28557
122714,-123.11914,50.28557
122715,-123.07422,50.28557
122716,-123.02931,50.28557
122717,-122.98439,50.28557
122718,-122.93948,50.28557
122719,-122.89456,50.28557
122720,-122.84965,50.28557
122721,-122.80473,50.28557
122722,-122.75982,50.28557
122723,-122.71490,50.28557
122724,-122.66998,50.28557
122725,-122.62507,50.28557
122726,-122.58015,50.28557
122727,-122.53524,50.28557
122728,-122.49032,50.28557
122729,-122.44540,50.28557
122730,-122.40049,50.28557
122731,-122.35557,50.28557
122732,-122.31066,50.28557
122733,-122.26574,50.28557
122734,-122.22083,50.28557
122735,-122.17591,50.28557
122736,-122.13099,50.28557
122737,-122.08608,50.28557
122738,-122.04116,50.28557
122739,-121.99625,50.28557
122740,-121.95133,50.28557
122741,-121.90642,50.28557
122742,-121.86150,50.28557
122743,-121.81658,50.28557
122744,-121.77167,50.28557
122745,-121.72675,50.28557
122746,-121.68184,50.28557
122747,-121.63692,50.28557
122748,-121.59200,50.28557
122749,-121.54709,50.28557
122750,-121.50217,50.28557
122751,-121.45726,50.28557
122752,-121.41234,50.28557
122753,-121.36743,50.28557
122754,-121.32251,50.28557
122755,-121.27760,50.28557
122756,-121.23268,50.28557
122757,-121.18776,50.28557
122758,-121.14285,50.28557
122759,-121.09793,50.28557
122760,-121.05302,50.28557
122761,-121.00810,50.28557
122762,-120.96318,50.28557
122763,-120.91827,50.28557
122764,-120.87335,50.28557
122765,-120.82844,50.28557
122766,-120.78352,50.28557
122767,-120.73861,50.28557
122768,-120.69369,50.28557
122769,-120.64877,50.28557
122770,-120.60386,50.28557
122771,-120.55894,50.28557
122772,-120.51403,50.28557
122773,-120.46911,50.28557
122774,-120.42420,50.28557
122775,-120.37928,50.28557
122776,-120.33436,50.28557
122777,-120.28945,50.28557
122778,-120.24453,50.28557
122779,-120.19962,50.28557
122780,-120.15470,50.28557
122781,-120.10978,50.28557
122782,-120.06487,50.28557
122783,-120.01995,50.28557
122784,-119.97504,50.28557
122785,-119.93012,50.28557
122786,-119.88521,50.28557
122787,-119.84029,50.28557
122788,-119.79538,50.28557
122789,-119.75046,50.28557
122790,-119.70554,50.28557
122791,-119.66063,50.28557
122792,-119.61571,50.28557
122793,-119.57080,50.28557
122794,-119.52588,50.28557
122795,-119.48096,50.28557
122796,-119.43605,50.28557
122797,-119.39113,50.28557
122798,-119.34622,50.28557
122799,-119.30130,50.28557
122800,-119.25638,50.28557
122801,-119.21147,50.28557
122802,-119.16655,50.28557
122803,-119.12164,50.28557
122804,-119.07672,50.28557
122805,-119.03181,50.28557
122806,-118.98689,50.28557
122807,-118.94198,50.28557
122808,-118.89706,50.28557
122809,-118.85214,50.28557
122810,-118.80723,50.28557
122811,-118.76231,50.28557
122812,-118.71740,50.28557
122813,-118.67248,50.28557
122814,-118.62756,50.28557
122815,-118.58265,50.28557
122816,-118.53773,50.28557
122817,-118.49282,50.28557
122818,-118.44790,50.28557
122819,-118.40299,50.28557
122820,-118.35807,50.28557
122821,-118.31315,50.28557
122822,-118.26824,50.28557
122823,-118.22332,50.28557
122824,-118.17841,50.28557
122825,-118.13349,50.28557
122826,-118.08858,50.28557
122827,-118.04366,50.28557
122828,-123.74796,50.25686
122829,-123.70305,50.25686
122830,-123.65813,50.25686
122831,-123.61322,50.25686
122832,-123.56830,50.25686
122833,-123.52338,50.25686
122834,-123.47847,50.25686
122835,-123.43355,50.25686
122836,-123.38864,50.25686
122837,-123.34372,50.25686
122838,-123.29880,50.25686
122839,-123.25389,50.25686
122840,-123.20897,50.25686
122841,-123.16406,50.25686
122842,-123.11914,50.25686
122843,-123.07422,50.25686
122844,-123.02931,50.25686
122845,-122.98439,50.25686
122846,-122.93948,50.25686
122847,-122.89456,50.25686
122848,-122.84965,50.25686
122849,-122.80473,50.25686
122850,-122.75982,50.25686
122851,-122.71490,50.25686
122852,-122.66998,50.25686
122853,-122.62507,50.25686
122854,-122.58015,50.25686
122855,-122.53524,50.25686
122856,-122.49032,50.25686
122857,-122.44540,50.25686
122858,-122.40049,50.25686
122859,-122.35557,50.25686
122860,-122.31066,50.25686
122861,-122.26574,50.25686
122862,-122.22083,50.25686
122863,-122.17591,50.25686
122864,-122.13099,50.25686
122865,-122.08608,50.25686
122866,-122.04116,50.25686
122867,-121.99625,50.25686
122868,-121.95133,50.25686
122869,-121.90642,50.25686
122870,-121.86150,50.25686
122871,-121.81658,50.25686
122872,-121.77167,50.25686
122873,-121.72675,50.25686
122874,-121.68184,50.25686
122875,-121.63692,50.25686
122876,-121.59200,50.25686
122877,-121.54709,50.25686
122878,-121.50217,50.25686
122879,-121.45726,50.25686
122880,-121.41234,50.25686
122881,-121.36743,50.25686
122882,-121.32251,50.25686
122883,-121.27760,50.25686
122884,-121.23268,50.25686
122885,-121.18776,50.25686
122886,-121.14285,50.25686
122887,-121.09793,50.25686
122888,-121.05302,50.25686
122889,-121.00810,50.25686
122890,-120.96318,50.25686
122891,-120.91827,50.25686
122892,-120.87335,50.25686
122893,-120.82844,50.25686
122894,-120.78352,50.25686
122895,-120.73861,50.25686
122896,-120.69369,50.25686
122897,-120.64877,50.25686
122898,-120.60386,50.25686
122899,-120.55894,50.25686
122900,-120.51403,50.25686
122901,-120.46911,50.25686
122902,-120.42420,50.25686
122903,-120.37928,50.25686
122904,-120.33436,50.25686
122905,-120.28945,50.25686
122906,-120.24453,50.25686
122907,-120.19962,50.25686
122908,-120.15470,50.25686
122909,-120.10978,50.25686
122910,-120.06487,50.25686
122911,-120.01995,50.25686
122912,-119.97504,50.25686
122913,-119.93012,50.25686
122914,-119.88521,50.25686
122915,-119.84029,50.25686
122916,-119.79538,50.25686
122917,-119.75046,50.25686
122918,-119.70554,50.25686
122919,-119.66063,50.25686
122920,-119.61571,50.25686
122921,-119.57080,50.25686
122922,-119.52588,50.25686
122923,-119.48096,50.25686
122924,-119.43605,50.25686
122925,-119.39113,50.25686
122926,-119.34622,50.25686
122927,-119.30130,50.25686
122928,-119.25638,50.25686
122929,-119.21147,50.25686
122930,-119.16655,50.25686
122931,-119.12164,50.25686
122932,-119.07672,50.25686
122933,-119.03181,50.25686
122934,-118.98689,50.25686
122935,-118.94198,50.25686
122936,-118.89706,50.25686
122937,-118.85214,50.25686
122938,-118.80723,50.25686
122939,-118.76231,50.25686
122940,-118.71740,50.25686
122941,-118.67248,50.25686
122942,-118.62756,50.25686
122943,-118.58265,50.25686
122944,-118.53773,50.25686
122945,-118.49282,50.25686
122946,-118.44790,50.25686
122947,-118.40299,50.25686
122948,-118.35807,50.25686
122949,-118.31315,50.25686
122950,-118.26824,50.25686
122951,-118.22332,50.25686
122952,-118.17841,50.25686
122953,-118.13349,50.25686
122954,-118.08858,50.25686
122955,-118.04366,50.25686
122956,-123.74796,50.22813
122957,-123.70305,50.22813
122958,-123.65813,50.22813
122959,-123.61322,50.22813
122960,-123.56830,50.22813
122961,-123.52338,50.22813
122962,-123.47847,50.22813
122963,-123.43355,50.22813
122964,-123.38864,50.22813
122965,-123.34372,50.22813
122966,-123.29880,50.22813
122967,-123.25389,50.22813
122968,-123.20897,50.22813
122969,-123.16406,50.22813
122970,-123.11914,50.22813
122971,-123.07422,50.22813
122972,-123.02931,50.22813
122973,-122.98439,50.22813
122974,-122.93948,50.22813
122975,-122.89456,50.22813
122976,-122.84965,50.22813
122977,-122.80473,50.22813
122978,-122.75982,50.22813
122979,-122.71490,50.22813
122980,-122.66998,50.22813
122981,-122.62507,50.22813
122982,-122.58015,50.22813
122983,-122.53524,50.22813
122984,-122.49032,50.22813
122985,-122.44540,50.22813
122986,-122.40049,50.22813
122987,-122.35557,50.22813
122988,-122.31066,50.22813
122989,-122.26574,50.22813
122990,-122.22083,50.22813
122991,-122.17591,50.22813
122992,-122.13099,50.22813
122993,-122.08608,50.22813
122994,-122.04116,50.22813
122995,-121.99625,50.22813
122996,-121.95133,50.22813
122997,-121.90642,50.22813
122998,-121.86150,50.22813
122999,-121.81658,50.22813
123000,-121.77167,50.22813
123001,-121.72675,50.22813
123002,-121.68184,50.22813
123003,-121.63692,50.22813
123004,-121.59200,50.22813
123005,-121.54709,50.22813
123006,-121.50217,50.22813
123007,-121.45726,50.22813
123008,-121.41234,50.22813
123009,-121.36743,50.22813
123010,-121.32251,50.22813
123011,-121.27760,50.22813
123012,-121.23268,50.22813
123013,-121.18776,50.22813
123014,-121.14285,50.22813
123015,-121.09793,50.22813
123016,-121.05302,50.22813
123017,-121.00810,50.22813
123018,-120.96318,50.22813
123019,-120.91827,50.22813
123020,-120.87335,50.22813
123021,-120.82844,50.22813
123022,-120.78352,50.22813
123023,-120.73861,50.22813
123024,-120.69369,50.22813
123025,-120.64877,50.22813
123026,-120.60386,50.22813
123027,-120.55894,50.22813
123028,-120.51403,50.22813
123029,-120.46911,50.22813
123030,-120.42420,50.22813
123031,-120.37928,50.22813
123032,-120.33436,50.22813
123033,-120.28945,50.22813
123034,-120.24453,50.22813
